id,v2,v1
10,31,67
10,31,67
10,31,67
10,31,69
10,31,70
10,31,70
10,31,71
10,31,72
10,31,72
10,31,72
10,31,73
10,31,74
10,31,76
10,31,78
10,31,79
10,31,79
10,31,81
10,31,83
10,31,83
10,31,84
10,31,85
10,31,88
10,31,92
10,31,95
10,31,95
10,31,96
10,31,96
10,31,99
10,91,1
10,91,2
10,91,4
10,91,4
10,91,6
10,91,6
10,91,11
10,91,11
10,91,12
10,91,14
10,91,15
10,91,17
10,91,19
10,91,20
10,91,21
10,91,21
10,91,22
10,91,25
10,91,25
10,91,26
10,91,28
10,91,29
10,91,31
10,91,31
10,91,33
10,91,33
10,91,34
10,91,35
10,91,36
10,91,36
10,91,36
10,91,41
10,91,42
10,91,45
10,91,45
10,91,46
10,91,47
10,91,49
10,91,50
10,91,51
10,91,53
10,91,53
10,91,55
10,91,57
10,91,57
10,91,59
10,91,60
10,91,62
10,91,63
10,91,63
10,91,64
10,91,64
10,91,67
10,91,67
10,91,67
10,91,69
10,91,70
10,91,70
10,91,71
10,91,72
10,91,72
10,91,72
10,91,73
10,91,74
10,91,76
10,91,78
10,91,79
10,91,79
10,91,81
10,91,83
10,91,83
10,91,84
10,91,85
10,91,88
10,91,92
10,91,95
10,91,95
10,91,96
10,91,96
10,91,99
12,77,1
12,77,2
12,77,4
12,77,4
12,77,5
12,77,5
12,77,6
12,77,7
12,77,9
12,77,10
12,77,10
12,77,11
12,77,13
12,77,13
12,77,15
12,77,15
12,77,15
12,77,17
12,77,17
12,77,18
12,77,18
12,77,19
12,77,20
12,77,21
12,77,21
12,77,22
12,77,25
12,77,26
12,77,27
12,77,28
12,77,29
12,77,32
12,77,32
12,77,32
12,77,33
12,77,34
12,77,34
12,77,35
12,77,35
12,77,36
12,77,36
12,77,38
12,77,39
12,77,39
12,77,39
12,77,40
12,77,41
12,77,45
12,77,46
12,77,46
12,77,49
12,77,50
12,77,51
12,77,52
12,77,54
12,77,55
12,77,55
12,77,58
12,77,58
12,77,61
12,77,61
12,77,61
12,77,63
12,77,64
12,77,69
12,77,70
12,77,72
12,77,73
12,77,73
12,77,76
12,77,79
12,77,79
12,77,81
12,77,81
12,77,83
12,77,85
12,77,85
12,77,85
12,77,85
12,77,86
12,77,89
12,77,89
12,77,89
12,77,90
12,77,93
12,77,97
12,77,98
12,77,99
12,77,100
12,77,100
16,99,1
16,99,3
16,99,4
16,99,5
16,99,6
16,99,7
16,99,8
16,99,9
16,99,9
16,99,10
16,99,11
16,99,13
16,99,17
16,99,17
16,99,18
16,99,19
16,99,20
16,99,21
16,99,21
16,99,22
16,99,22
16,99,23
16,99,24
16,99,27
16,99,30
16,99,30
16,99,33
16,99,33
16,99,34
16,99,35
16,99,41
16,99,42
16,99,43
16,99,44
16,99,45
16,99,45
16,99,47
16,99,49
16,99,51
16,99,51
16,99,51
16,99,52
16,99,53
16,99,54
16,99,55
16,99,55
16,99,56
16,99,57
16,99,58
16,99,58
16,99,59
16,99,60
16,99,65
16,99,65
16,99,66
16,99,69
16,99,69
16,99,70
16,99,72
16,99,74
16,99,75
16,99,78
16,99,78
16,99,79
16,99,79
16,99,81
16,99,82
16,99,83
16,99,84
16,99,84
16,99,85
16,99,87
16,99,92
16,99,92
16,99,92
16,99,94
16,99,94
16,99,95
16,99,95
16,99,96
16,99,96
16,99,97
16,99,97
16,99,98
16,99,98
16,99,98
16,99,100
20,98,2
20,98,3
20,98,3
20,98,3
20,98,4
20,98,5
20,98,7
20,98,7
20,98,7
20,98,8
20,98,11
20,98,11
20,98,12
20,98,12
20,98,13
20,98,13
20,98,13
20,98,13
20,98,13
20,98,13
20,98,15
20,98,15
20,98,16
20,98,17
20,98,19
20,98,22
20,98,22
20,98,23
20,98,23
20,98,26
20,98,26
20,98,27
20,98,27
20,98,28
20,98,29
20,98,30
20,98,31
20,98,34
20,98,35
20,98,36
20,98,36
20,98,37
20,98,37
20,98,37
20,98,38
20,98,40
20,98,40
20,98,43
20,98,43
20,98,43
20,98,46
20,98,46
20,98,49
20,98,50
20,98,51
20,98,52
20,98,52
20,98,52
20,98,55
20,98,56
20,98,59
20,98,61
20,98,61
20,98,63
20,98,63
20,98,63
20,98,63
20,98,63
20,98,63
20,98,64
20,98,65
20,98,66
20,98,66
20,98,68
20,98,68
20,98,69
20,98,70
20,98,70
20,98,71
20,98,71
20,98,72
20,98,72
20,98,72
20,98,72
20,98,72
20,98,73
20,98,74
20,98,75
20,98,75
20,98,77
20,98,77
20,98,79
20,98,80
20,98,81
20,98,83
20,98,86
20,98,86
20,98,90
20,98,90
20,98,91
20,98,91
20,98,92
20,98,92
20,98,92
20,98,93
20,98,94
20,98,94
20,98,94
20,98,94
20,98,96
20,98,96
20,98,97
20,98,97
20,98,97
20,98,98
20,98,99
20,98,100
20,98,100
21,74,1
21,74,1
21,74,2
21,74,4
21,74,5
21,74,6
21,74,6
21,74,7
21,74,7
21,74,8
21,74,8
21,74,8
21,74,8
21,74,8
21,74,9
21,74,11
21,74,13
21,74,13
21,74,14
21,74,14
21,74,15
21,74,17
21,74,18
21,74,19
21,74,20
21,74,20
21,74,20
21,74,20
21,74,20
21,74,21
21,74,24
21,74,29
21,74,32
21,74,33
21,74,34
21,74,36
21,74,36
21,74,37
21,74,37
21,74,39
21,74,39
21,74,40
21,74,42
21,74,42
21,74,43
21,74,43
21,74,43
21,74,44
21,74,45
21,74,45
21,74,46
21,74,46
21,74,46
21,74,47
21,74,48
21,74,48
21,74,49
21,74,50
21,74,54
21,74,55
21,74,55
21,74,57
21,74,57
21,74,59
21,74,59
21,74,60
21,74,61
21,74,63
21,74,63
21,74,64
21,74,64
21,74,65
21,74,67
21,74,67
21,74,69
21,74,70
21,74,70
21,74,72
21,74,74
21,74,76
21,74,77
21,74,77
21,74,78
21,74,78
21,74,79
21,74,79
21,74,79
21,74,79
21,74,80
21,74,81
21,74,81
21,74,82
21,74,84
21,74,85
21,74,86
21,74,86
21,74,87
21,74,88
21,74,89
21,74,89
21,74,89
21,74,90
21,74,91
21,74,95
21,74,95
21,74,96
21,74,97
21,74,97
21,74,99
21,74,100
21,74,100
22,70,1
22,70,1
22,70,1
22,70,2
22,70,3
22,70,3
22,70,4
22,70,5
22,70,6
22,70,6
22,70,7
22,70,8
22,70,8
22,70,10
22,70,10
22,70,11
22,70,15
22,70,17
22,70,17
22,70,19
22,70,20
22,70,20
22,70,23
22,70,24
22,70,24
22,70,24
22,70,25
22,70,25
22,70,25
22,70,25
22,70,26
22,70,26
22,70,26
22,70,28
22,70,28
22,70,29
22,70,30
22,70,32
22,70,32
22,70,34
22,70,35
22,70,35
22,70,36
22,70,36
22,70,37
22,70,37
22,70,39
22,70,42
22,70,43
22,70,43
22,70,45
22,70,46
22,70,47
22,70,47
22,70,47
22,70,51
22,70,52
22,70,53
22,70,53
22,70,54
22,70,54
22,70,55
22,70,55
22,70,55
22,70,58
22,70,59
22,70,60
22,70,61
22,70,62
22,70,62
22,70,63
22,70,66
22,70,66
22,70,67
22,70,67
22,70,69
22,70,71
22,70,71
22,70,71
22,70,73
22,70,75
22,70,76
22,70,76
22,70,79
22,70,80
22,70,81
22,70,81
22,70,82
22,70,83
22,70,85
22,70,85
22,70,86
22,70,86
22,70,87
22,70,90
22,70,91
22,70,91
22,70,91
22,70,91
22,70,93
22,70,94
22,70,95
22,70,96
22,70,98
22,70,99
22,70,100
25,70,1
25,70,1
25,70,2
25,70,2
25,70,2
25,70,2
25,70,5
25,70,6
25,70,6
25,70,7
25,70,8
25,70,9
25,70,10
25,70,10
25,70,12
25,70,14
25,70,14
25,70,14
25,70,17
25,70,18
25,70,18
25,70,19
25,70,20
25,70,21
25,70,21
25,70,23
25,70,24
25,70,24
25,70,24
25,70,25
25,70,26
25,70,27
25,70,27
25,70,28
25,70,32
25,70,32
25,70,32
25,70,34
25,70,34
25,70,36
25,70,37
25,70,39
25,70,39
25,70,41
25,70,41
25,70,42
25,70,44
25,70,45
25,70,47
25,70,47
25,70,47
25,70,48
25,70,48
25,70,49
25,70,49
25,70,51
25,70,51
25,70,52
25,70,53
25,70,53
25,70,56
25,70,58
25,70,58
25,70,58
25,70,59
25,70,59
25,70,60
25,70,62
25,70,62
25,70,64
25,70,64
25,70,65
25,70,65
25,70,66
25,70,66
25,70,67
25,70,68
25,70,69
25,70,69
25,70,70
25,70,71
25,70,73
25,70,74
25,70,74
25,70,75
25,70,75
25,70,75
25,70,79
25,70,82
25,70,82
25,70,83
25,70,83
25,70,85
25,70,85
25,70,86
25,70,88
25,70,90
25,70,91
25,70,92
25,70,92
25,70,92
25,70,92
25,70,92
25,70,93
25,70,93
25,70,95
25,70,96
25,70,96
25,70,97
25,70,98
25,70,98
25,70,98
25,70,99
25,70,99
25,70,99
25,70,99
25,70,100
25,70,100
26,46,3
26,46,4
26,46,5
26,46,6
26,46,6
26,46,6
26,46,8
26,46,9
26,46,9
26,46,12
26,46,15
26,46,16
26,46,17
26,46,18
26,46,18
26,46,21
26,46,21
26,46,22
26,46,22
26,46,23
26,46,23
26,46,23
26,46,25
26,46,26
26,46,26
26,46,28
26,46,28
26,46,31
26,46,32
26,46,33
26,46,34
26,46,35
26,46,37
26,46,38
26,46,38
26,46,38
26,46,39
26,46,39
26,46,40
26,46,40
26,46,41
26,46,44
26,46,44
26,46,45
26,46,45
26,46,45
26,46,46
26,46,49
26,46,51
26,46,51
26,46,53
26,46,53
26,46,54
26,46,56
26,46,57
26,46,60
26,46,63
26,46,63
26,46,64
26,46,64
26,46,65
26,46,66
26,46,67
26,46,73
26,46,73
26,46,74
26,46,74
26,46,75
26,46,75
26,46,77
26,46,80
26,46,80
26,46,81
26,46,81
26,46,84
26,46,86
26,46,87
26,46,91
26,46,92
26,46,92
26,46,92
26,46,95
26,46,95
26,46,96
26,46,96
26,46,98
26,46,99
26,46,99
26,49,3
26,49,4
26,49,5
26,49,6
26,49,6
26,49,6
26,49,8
26,49,9
26,49,9
26,49,12
26,49,15
26,49,16
26,49,17
26,49,18
26,49,18
26,49,21
26,49,21
26,49,22
26,49,22
26,49,23
26,49,23
26,49,23
26,49,25
26,49,26
26,49,26
26,49,28
26,49,28
26,49,31
26,49,32
26,49,33
26,49,34
26,49,35
26,49,37
26,49,38
26,49,38
26,49,38
26,49,39
26,49,39
26,49,40
26,49,40
26,49,41
26,49,44
26,49,44
26,49,45
26,49,45
26,49,45
26,49,46
26,49,49
26,49,51
26,49,51
26,49,53
26,49,53
26,49,54
26,49,56
26,49,57
26,49,60
26,49,63
26,49,63
26,49,64
26,49,64
26,49,65
26,49,66
26,49,67
26,49,73
26,49,73
26,49,74
26,49,74
26,49,75
26,49,75
26,49,77
26,49,80
26,49,80
26,49,81
26,49,81
26,49,84
26,49,86
26,49,87
26,49,91
26,49,92
26,49,92
26,49,92
26,49,95
26,49,95
26,49,96
26,49,96
26,49,98
26,49,99
26,49,99
26,100,3
26,100,4
26,100,5
26,100,6
26,100,6
26,100,6
26,100,8
26,100,9
26,100,9
26,100,12
26,100,15
26,100,16
26,100,17
26,100,18
26,100,18
26,100,21
26,100,21
26,100,22
26,100,22
26,100,23
26,100,23
26,100,23
26,100,25
26,100,26
26,100,26
26,100,28
26,100,28
26,100,31
26,100,32
26,100,33
26,100,34
26,100,35
26,100,37
26,100,38
26,100,38
26,100,38
26,100,39
26,100,39
26,100,40
26,100,40
26,100,41
26,100,44
26,100,44
26,100,45
26,100,45
26,100,45
26,100,46
26,100,49
26,100,51
26,100,51
26,100,53
26,100,53
26,100,54
26,100,56
26,100,57
26,100,60
26,100,63
26,100,63
26,100,64
26,100,64
26,100,65
26,100,66
26,100,67
26,100,73
26,100,73
26,100,74
26,100,74
26,100,75
26,100,75
26,100,77
26,100,80
26,100,80
26,100,81
26,100,81
26,100,84
26,100,86
26,100,87
26,100,91
26,100,92
26,100,92
26,100,92
26,100,95
26,100,95
26,100,96
26,100,96
26,100,98
26,100,99
26,100,99
28,3,1
28,3,4
28,3,4
28,3,6
28,3,7
28,3,7
28,3,7
28,3,9
28,3,9
28,3,9
28,3,9
28,3,10
28,3,11
28,3,13
28,3,14
28,3,14
28,3,15
28,3,15
28,3,17
28,3,19
28,3,19
28,3,20
28,3,20
28,3,21
28,3,22
28,3,23
28,3,23
28,3,24
28,3,26
28,3,28
28,3,29
28,3,31
28,3,31
28,3,32
28,3,33
28,3,35
28,3,35
28,3,35
28,3,36
28,3,37
28,3,37
28,3,38
28,3,41
28,3,42
28,3,43
28,3,44
28,3,46
28,3,47
28,3,48
28,3,49
28,3,51
28,3,53
28,3,53
28,3,55
28,3,55
28,3,58
28,3,59
28,3,62
28,3,62
28,3,62
28,3,62
28,3,64
28,3,64
28,3,64
28,3,65
28,3,65
28,3,66
28,3,66
28,3,71
28,3,71
28,3,71
28,3,72
28,3,72
28,3,73
28,3,74
28,3,74
28,3,74
28,3,79
28,3,80
28,3,80
28,3,80
28,3,81
28,3,82
28,3,83
28,3,83
28,3,83
28,3,84
28,3,86
28,3,86
28,3,88
28,3,89
28,3,91
28,3,91
28,3,92
28,3,96
28,3,99
28,49,1
28,49,4
28,49,4
28,49,6
28,49,7
28,49,7
28,49,7
28,49,9
28,49,9
28,49,9
28,49,9
28,49,10
28,49,11
28,49,13
28,49,14
28,49,14
28,49,15
28,49,15
28,49,17
28,49,19
28,49,19
28,49,20
28,49,20
28,49,21
28,49,22
28,49,23
28,49,23
28,49,24
28,49,26
28,49,28
28,49,29
28,49,31
28,49,31
28,49,32
28,49,33
28,49,35
28,49,35
28,49,35
28,49,36
28,49,37
28,49,37
28,49,38
28,49,41
28,49,42
28,49,43
28,49,44
28,49,46
28,49,47
28,49,48
28,49,49
28,49,51
28,49,53
28,49,53
28,49,55
28,49,55
28,49,58
28,49,59
28,49,62
28,49,62
28,49,62
28,49,62
28,49,64
28,49,64
28,49,64
28,49,65
28,49,65
28,49,66
28,49,66
28,49,71
28,49,71
28,49,71
28,49,72
28,49,72
28,49,73
28,49,74
28,49,74
28,49,74
28,49,79
28,49,80
28,49,80
28,49,80
28,49,81
28,49,82
28,49,83
28,49,83
28,49,83
28,49,84
28,49,86
28,49,86
28,49,88
28,49,89
28,49,91
28,49,91
28,49,92
28,49,96
28,49,99
28,82,1
28,82,4
28,82,4
28,82,6
28,82,7
28,82,7
28,82,7
28,82,9
28,82,9
28,82,9
28,82,9
28,82,10
28,82,11
28,82,13
28,82,14
28,82,14
28,82,15
28,82,15
28,82,17
